Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1899,2,Feb-28-1899,6.31 ,6.95 ,2.82%,-- ,0.016806 ,5.88928%,3.8% ,1.42 ,0.56 ,0.030158 ,6.200837,4.0593%,3.1000%,2.7% ,2.8% ,51.0% ,24.0% ,,,,,,,,,
1899,3,Mar-31-1899,6.40 ,6.95 ,0.00%,0.05 ,0.016806 ,5.97729%,1.4% ,1.44 ,0.56 ,0.030158 ,6.305795,1.6926%,3.1100%,2.7% ,2.8% ,52.7% ,26.7% ,,,,,,,,,
1899,4,Apr-30-1899,6.48 ,7.04 ,1.37%,-- ,0.017014 ,6.06796%,1.3% ,1.46 ,0.56 ,0.030119 ,6.401380,1.5158%,3.1100%,2.7% ,4.2% ,59.6% ,35.8% ,,,,,,,,,
1899,5,May-31-1899,6.21 ,7.04 ,0.00%,-- ,0.017014 ,6.51042%,(4.2%),1.40 ,0.56 ,0.030119 ,6.151464,-3.9041%,3.1200%,2.8% ,(2.6%),52.2% ,34.6% ,,,,,,,,,
1899,6,Jun-30-1899,6.07 ,7.14 ,1.35%,0.05 ,0.017014 ,6.83527%,(2.3%),1.37 ,0.57 ,0.029718 ,6.029637,-1.9805%,3.1200%,2.8% ,5.6% ,42.2% ,51.5% ,,,,,,,,,
1899,7,Jul-31-1899,6.28 ,7.23 ,1.33%,-- ,0.017222 ,6.77966%,3.5% ,1.41 ,0.58 ,0.029686 ,6.255348,3.7434%,3.1200%,2.7% ,8.6% ,40.8% ,36.6% ,,,,,,,,,
1899,8,Aug-31-1899,6.44 ,7.33 ,1.32%,-- ,0.017222 ,6.77966%,2.5% ,1.45 ,0.59 ,0.029300 ,6.431875,2.8220%,3.1300%,2.6% ,10.0% ,35.6% ,35.2% ,,,,,,,,,
1899,9,Sep-30-1899,6.37 ,7.61 ,3.90%,0.05 ,0.017222 ,7.02741%,(1.1%),1.43 ,0.61 ,0.028201 ,6.379164,-0.8195%,3.1300%,2.4% ,14.3% ,27.9% ,36.1% ,,,,,,,,,
1899,10,Oct-31-1899,6.34 ,7.71 ,1.25%,-- ,0.017431 ,7.23066%,(0.5%),1.43 ,0.62 ,0.028190 ,6.366576,-0.1973%,3.1400%,2.4% ,15.7% ,31.5% ,35.2% ,,,,,,,,,
1899,11,Nov-30-1899,6.46 ,7.80 ,1.23%,-- ,0.017431 ,7.26216%,1.9% ,1.45 ,0.63 ,0.027846 ,6.504583,2.1677%,3.1400%,2.4% ,17.1% ,38.9% ,35.7% ,,,,,,,,,
1899,12,Dec-31-1899,6.02 ,7.90 ,1.22%,0.05 ,0.017431 ,7.97448%,(6.8%),1.36 ,0.63 ,0.027511 ,6.079097,-6.5413%,3.1500%,2.4% ,16.9% ,26.7% ,43.3% ,,,,,,,,,
1900,1,Jan-31-1900,6.10 ,7.90 ,0.00%,-- ,0.018750 ,7.86782%,1.3% ,1.37 ,0.63 ,0.029593 ,6.178816,1.6404%,3.1500%,2.3% ,16.9% ,25.0% ,44.5% ,,,,,,,,,
1900,2,Feb-28-1900,6.21 ,7.99 ,1.20%,-- ,0.018750 ,7.72798%,1.8% ,1.40 ,0.64 ,0.029241 ,6.309230,2.1107%,3.1500%,2.2% ,15.1% ,27.5% ,43.2% ,,,,,,,,,
1900,3,Mar-31-1900,6.26 ,7.99 ,0.00%,0.06 ,0.018750 ,7.66871%,0.8% ,1.41 ,0.64 ,0.029241 ,6.379078,1.1071%,3.1400%,2.4% ,15.1% ,34.6% ,42.3% ,,,,,,,,,
1900,4,Apr-30-1900,6.34 ,7.99 ,0.00%,-- ,0.020625 ,7.57002%,1.3% ,1.43 ,0.64 ,0.032165 ,6.481618,1.6074%,3.1400%,2.4% ,13.5% ,38.7% ,45.2% ,,,,,,,,,
1900,5,May-31-1900,6.04 ,7.80 ,-2.38%,-- ,0.020625 ,7.94913%,(4.7%),1.36 ,0.63 ,0.032950 ,6.196002,-4.4065%,3.1300%,2.5% ,10.8% ,24.0% ,52.1% ,,,,,,,,,
1900,6,Jun-30-1900,5.86 ,7.71 ,-1.22%,0.06 ,0.020625 ,8.19001%,(3.0%),1.32 ,0.62 ,0.033356 ,6.032511,-2.6387%,3.1300%,2.5% ,8.0% ,15.8% ,55.8% ,,,,,,,,,
1900,7,Jul-31-1900,5.86 ,7.80 ,1.23%,-- ,0.022500 ,8.19001%,-- ,1.32 ,0.63 ,0.035945 ,6.055673,0.3840%,3.1200%,2.4% ,7.9% ,15.4% ,59.2% ,,,,,,,,,
1900,8,Aug-31-1900,5.94 ,7.71 ,-1.22%,-- ,0.022500 ,8.07754%,1.4% ,1.34 ,0.62 ,0.036389 ,6.161596,1.7491%,3.1200%,2.4% ,5.2% ,12.7% ,61.1% ,,,,,,,,,
1900,9,Sep-30-1900,5.80 ,7.80 ,1.23%,0.07 ,0.022500 ,8.27815%,(2.4%),1.31 ,0.63 ,0.035945 ,6.039712,-1.9781%,3.1200%,2.2% ,2.5% ,10.3% ,65.2% ,,,,,,,,,
1900,10,Oct-31-1900,6.01 ,7.71 ,-1.22%,-- ,0.024375 ,7.98722%,3.6% ,1.35 ,0.62 ,0.039421 ,6.283774,4.0409%,3.1100%,2.0% ,-- ,16.7% ,54.3% ,,,,,,,,,
1900,11,Nov-30-1900,6.48 ,7.71 ,0.00%,-- ,0.024375 ,7.40741%,7.8% ,1.46 ,0.62 ,0.039421 ,6.800669,8.2259%,3.1100%,1.8% ,(1.2%),21.8% ,37.5% ,,,,,,,,,
1900,12,Dec-31-1900,6.87 ,7.61 ,-1.23%,0.07 ,0.024375 ,6.98812%,6.0% ,1.55 ,0.61 ,0.039914 ,7.235550,6.3947%,3.1000%,1.9% ,(3.6%),21.6% ,26.7% ,,,,,,,,,
1901,1,Jan-31-1901,7.07 ,7.71 ,1.25%,-- ,0.025278 ,6.81199%,2.9% ,1.59 ,0.62 ,0.040881 ,7.472815,3.2792%,3.1000%,1.8% ,(2.4%),16.3% ,29.4% ,,,,,,,,,
1901,2,Feb-28-1901,7.25 ,7.61 ,-1.23%,-- ,0.025278 ,6.66667%,2.5% ,1.63 ,0.61 ,0.041392 ,7.689788,2.9035%,3.1100%,1.6% ,(4.8%),14.9% ,25.4% ,,,,,,,,,
1901,3,Mar-31-1901,7.51 ,7.61 ,0.00%,0.08 ,0.025278 ,6.45995%,3.6% ,1.69 ,0.61 ,0.041392 ,7.992371,3.9349%,3.1100%,1.7% ,(4.8%),17.3% ,16.3% ,,,,,,,,,
1901,4,Apr-30-1901,8.14 ,7.52 ,-1.25%,-- ,0.025694 ,5.98086%,8.4% ,1.83 ,0.60 ,0.042607 ,8.690181,8.7310%,3.1200%,1.5% ,(6.0%),25.6% ,3.0% ,,,,,,,,,
1901,5,May-31-1901,7.73 ,7.52 ,0.00%,-- ,0.025694 ,6.31712%,(5.0%),1.74 ,0.60 ,0.042607 ,8.279900,-4.7212%,3.1300%,1.5% ,(3.7%),24.5% ,6.4% ,,,,,,,,,
1901,6,Jun-30-1901,8.50 ,7.52 ,0.00%,0.08 ,0.025694 ,5.76369%,10.0% ,1.91 ,0.60 ,0.042607 ,9.132199,10.2936%,3.1300%,1.5% ,(2.5%),40.0% ,(8.5%),,,,,,,,,
1901,7,Jul-31-1901,7.93 ,7.61 ,1.27%,-- ,0.026111 ,6.19963%,(6.7%),1.79 ,0.61 ,0.042757 ,8.547858,-6.3987%,3.1400%,1.5% ,(2.4%),26.3% ,(6.4%),,,,,,,,,
1901,8,Aug-31-1901,8.04 ,7.71 ,1.25%,-- ,0.026111 ,6.13497%,1.4% ,1.81 ,0.62 ,0.042229 ,8.694574,1.7164%,3.1500%,1.7% ,-- ,24.8% ,(10.5%),,,,,,,,,
1901,9,Sep-30-1901,8.00 ,7.80 ,1.23%,0.08 ,0.026111 ,6.18812%,(0.5%),1.80 ,0.63 ,0.041714 ,8.679554,-0.1727%,3.1500%,1.7% ,-- ,25.6% ,(12.1%),,,,,,,,,
1901,10,Oct-31-1901,7.91 ,7.80 ,0.00%,-- ,0.026528 ,6.27746%,(1.1%),1.78 ,0.63 ,0.042380 ,8.610691,-0.7934%,3.1600%,1.7% ,1.2% ,24.8% ,(13.9%),,,,,,,,,
1901,11,Nov-30-1901,8.08 ,7.90 ,1.22%,-- ,0.026528 ,6.16523%,2.1% ,1.82 ,0.63 ,0.041869 ,8.824627,2.4845%,3.1700%,1.5% ,2.5% ,25.1% ,(15.4%),,,,,,,,,
1901,12,Dec-31-1901,7.95 ,7.99 ,1.20%,0.08 ,0.026528 ,6.28931%,(1.6%),1.79 ,0.64 ,0.041371 ,8.711619,-1.2806%,3.1700%,1.2% ,5.0% ,32.1% ,(9.9%),,,,,,,,,
1902,1,Jan-31-1902,8.12 ,7.90 ,-1.19%,-- ,0.026806 ,6.28931%,2.1% ,1.83 ,0.63 ,0.042307 ,8.927279,2.4755%,3.1800%,1.5% ,2.5% ,33.1% ,(10.2%),,,,,,,,,
1902,2,Feb-28-1902,8.19 ,7.90 ,0.00%,-- ,0.026806 ,6.36943%,0.9% ,1.84 ,0.63 ,0.042307 ,9.033709,1.1922%,3.1900%,1.6% ,3.8% ,31.9% ,(13.3%),,,,,,,,,
1902,3,Mar-31-1902,8.20 ,7.90 ,0.00%,0.08 ,0.026806 ,6.49351%,0.1% ,1.85 ,0.63 ,0.042307 ,9.074306,0.4494%,3.2000%,1.8% ,3.8% ,31.0% ,(13.6%),,,,,,,,,
1902,4,Apr-30-1902,8.48 ,7.99 ,1.20%,-- ,0.027014 ,6.40615%,3.4% ,1.91 ,0.64 ,0.042129 ,9.414055,3.7441%,3.2100%,2.0% ,6.3% ,33.8% ,(14.3%),,,,,,,,,
1902,5,May-31-1902,8.46 ,8.09 ,1.19%,-- ,0.027014 ,6.54879%,(0.2%),1.91 ,0.65 ,0.041633 ,9.421841,0.0827%,3.2200%,1.8% ,7.6% ,40.1% ,(15.8%),,,,,,,,,
1902,6,Jun-30-1902,8.41 ,8.18 ,1.18%,0.08 ,0.027014 ,6.72043%,(0.6%),1.89 ,0.66 ,0.041149 ,9.396242,-0.2717%,3.2300%,1.6% ,8.9% ,43.5% ,(15.1%),,,,,,,,,
1902,7,Jul-31-1902,8.60 ,8.18 ,0.00%,-- ,0.027222 ,6.69344%,2.3% ,1.94 ,0.66 ,0.041466 ,9.638938,2.5829%,3.2400%,1.6% ,7.5% ,46.8% ,(13.4%),,,,,,,,,
1902,8,Aug-31-1902,8.83 ,8.09 ,-1.16%,-- ,0.027222 ,6.64452%,2.7% ,1.99 ,0.65 ,0.041954 ,9.927234,2.9910%,3.2500%,1.8% ,4.9% ,48.7% ,(12.8%),,,,,,,,,
1902,9,Sep-30-1902,8.85 ,8.18 ,1.18%,0.08 ,0.027222 ,6.75219%,0.2% ,1.99 ,0.66 ,0.041466 ,9.980324,0.5348%,3.2600%,1.8% ,4.9% ,52.6% ,(9.0%),,,,,,,,,
1902,10,Oct-31-1902,8.57 ,8.75 ,6.98%,-- ,0.027431 ,7.09723%,(3.2%),1.93 ,0.70 ,0.039059 ,9.695496,-2.8539%,3.2700%,1.1% ,12.2% ,42.6% ,(0.5%),,,,,,,,,
1902,11,Nov-30-1902,8.24 ,8.47 ,-3.26%,-- ,0.027431 ,7.51315%,(3.9%),1.86 ,0.68 ,0.040375 ,9.353191,-3.5306%,3.2800%,1.5% ,7.2% ,27.2% ,9.0% ,,,,,,,,,
1902,12,Dec-31-1902,8.05 ,8.56 ,1.12%,0.08 ,0.027431 ,7.82473%,(2.3%),1.81 ,0.69 ,0.039927 ,9.168659,-1.9729%,3.2900%,1.3% ,7.1% ,17.2% ,12.7% ,,,,,,,,,
1903,1,Jan-31-1903,8.46 ,8.66 ,1.11%,-- ,0.027778 ,7.34754%,5.1% ,1.91 ,0.69 ,0.039988 ,9.667272,5.4382%,3.3000%,1.2% ,9.6% ,19.7% ,9.5% ,,,,,,,,,
1903,2,Feb-28-1903,8.41 ,8.66 ,0.00%,-- ,0.027778 ,7.29395%,(0.6%),1.89 ,0.69 ,0.039988 ,9.641878,-0.2627%,3.3100%,1.2% ,9.6% ,16.0% ,15.0% ,,,,,,,,,
1903,3,Mar-31-1903,8.08 ,8.37 ,-3.30%,0.08 ,0.027778 ,7.48503%,(3.9%),1.82 ,0.67 ,0.041351 ,9.295387,-3.5936%,3.3200%,1.6% ,6.0% ,7.6% ,23.0% ,,,,,,,,,
1903,4,Apr-30-1903,7.75 ,8.37 ,0.00%,-- ,0.028194 ,7.69823%,(4.1%),1.75 ,0.67 ,0.041971 ,8.948184,-3.7352%,3.3300%,1.6% ,4.8% ,(4.8%),26.6% ,,,,,,,,,
1903,5,May-31-1903,7.60 ,8.18 ,-2.27%,-- ,0.028194 ,7.73994%,(1.9%),1.71 ,0.66 ,0.042947 ,8.807547,-1.5717%,3.3300%,1.7% ,1.2% ,(1.7%),22.7% ,,,,,,,,,
1903,6,Jun-30-1903,7.18 ,8.18 ,0.00%,0.08 ,0.028194 ,8.07754%,(5.5%),1.62 ,0.66 ,0.042947 ,8.353488,-5.1553%,3.3400%,1.8% ,-- ,(15.5%),31.3% ,,,,,,,,,
1903,7,Jul-31-1903,6.85 ,8.18 ,0.00%,-- ,0.028611 ,8.34725%,(4.6%),1.54 ,0.66 ,0.043582 ,8.002841,-4.1976%,3.3500%,1.9% ,-- ,(13.6%),41.7% ,,,,,,,,,
1903,8,Aug-31-1903,6.63 ,8.18 ,0.00%,-- ,0.028611 ,8.49618%,(3.2%),1.49 ,0.66 ,0.043582 ,7.779242,-2.7940%,3.3600%,1.9% ,1.2% ,(17.5%),51.7% ,,,,,,,,,
1903,9,Sep-30-1903,6.47 ,8.28 ,1.16%,0.09 ,0.028611 ,8.57633%,(2.4%),1.46 ,0.66 ,0.043081 ,7.625078,-1.9817%,3.3700%,1.9% ,1.2% ,(19.1%),55.7% ,,,,,,,,,
1903,10,Oct-31-1903,6.26 ,8.18 ,-1.15%,-- ,0.029028 ,8.73362%,(3.2%),1.41 ,0.66 ,0.044217 ,7.411797,-2.7971%,3.3800%,2.0% ,(6.5%),(20.9%),62.9% ,,,,,,,,,
1903,11,Nov-30-1903,6.28 ,8.09 ,-1.16%,-- ,0.029028 ,8.56898%,0.3% ,1.41 ,0.65 ,0.044737 ,7.469846,0.7832%,3.3800%,2.2% ,(4.5%),(22.3%),61.3% ,,,,,,,,,
1903,12,Dec-31-1903,6.57 ,8.09 ,0.00%,0.09 ,0.029028 ,8.06452%,4.6% ,1.48 ,0.65 ,0.044737 ,7.849318,5.0801%,3.3900%,2.1% ,(5.6%),(17.4%),57.7% ,,,,,,,,,
1904,1,Jan-31-1904,6.68 ,8.28 ,2.35%,-- ,0.028611 ,7.88644%,1.7% ,1.50 ,0.66 ,0.043081 ,8.014920,2.1098%,3.4000%,1.9% ,(4.4%),(17.7%),60.3% ,,,,,,,,,
1904,2,Feb-29-1904,6.50 ,8.47 ,2.30%,-- ,0.028611 ,8.05153%,(2.7%),1.46 ,0.68 ,0.042113 ,7.833278,-2.2663%,3.4100%,1.6% ,(2.2%),(20.6%),63.3% ,,,,,,,,,
1904,3,Mar-31-1904,6.48 ,8.37 ,-1.12%,0.09 ,0.028611 ,8.02568%,(0.3%),1.46 ,0.67 ,0.042591 ,7.843655,0.1325%,3.4100%,1.7% ,-- ,(21.0%),59.6% ,,,,,,,,,
1904,4,Apr-30-1904,6.64 ,8.28 ,-1.14%,-- ,0.027778 ,7.78210%,2.5% ,1.50 ,0.66 ,0.041826 ,8.070949,2.8978%,3.4200%,1.7% ,(1.1%),(21.7%),53.4% ,,,,,,,,,
1904,5,May-31-1904,6.50 ,8.09 ,-2.30%,-- ,0.027778 ,7.89889%,(2.1%),1.46 ,0.65 ,0.042810 ,7.934542,-1.6901%,3.4300%,2.0% ,(1.2%),(23.2%),52.4% ,,,,,,,,,
1904,6,Jun-30-1904,6.51 ,8.09 ,0.00%,0.08 ,0.027778 ,7.83699%,0.2% ,1.47 ,0.65 ,0.042810 ,7.980658,0.5812%,3.4300%,2.0% ,(1.2%),(22.6%),54.0% ,,,,,,,,,
1904,7,Jul-31-1904,6.78 ,8.09 ,0.00%,-- ,0.026944 ,7.47384%,4.1% ,1.53 ,0.65 ,0.041526 ,8.344684,4.5614%,3.4400%,2.1% ,(1.2%),(21.2%),44.0% ,,,,,,,,,
1904,8,Aug-31-1904,7.01 ,8.18 ,1.18%,-- ,0.026944 ,7.17875%,3.4% ,1.58 ,0.66 ,0.041043 ,8.660926,3.7897%,3.4500%,2.2% ,-- ,(20.6%),49.5% ,,,,,,,,,
1904,9,Sep-30-1904,7.32 ,8.28 ,1.16%,0.08 ,0.026944 ,6.83060%,4.4% ,1.65 ,0.66 ,0.040571 ,9.077224,4.8066%,3.4500%,2.1% ,-- ,(17.3%),47.5% ,,,,,,,,,
1904,10,Oct-31-1904,7.75 ,8.28 ,0.00%,-- ,0.026111 ,6.41026%,5.9% ,1.75 ,0.66 ,0.039317 ,9.642829,6.2310%,3.4600%,2.0% ,1.2% ,(9.6%),35.1% ,,,,,,,,,
1904,11,Nov-30-1904,8.17 ,8.47 ,2.30%,-- ,0.026111 ,6.03865%,5.4% ,1.84 ,0.68 ,0.038433 ,10.197896,5.7563%,3.4700%,1.9% ,4.7% ,(0.8%),30.8% ,,,,,,,,,
1904,12,Dec-31-1904,8.25 ,8.47 ,0.00%,0.08 ,0.026111 ,5.93824%,1.0% ,1.86 ,0.68 ,0.038433 ,10.330345,1.2988%,3.4700%,1.8% ,4.7% ,2.5% ,28.4% ,,,,,,,,,
1905,1,Jan-31-1905,8.43 ,8.47 ,0.00%,-- ,0.026111 ,5.99161%,2.2% ,1.90 ,0.68 ,0.038433 ,10.588430,2.4983%,3.4800%,1.8% ,2.3% ,(0.4%),22.2% ,,,,,,,,,
1905,2,Feb-28-1905,8.80 ,8.47 ,0.00%,-- ,0.026111 ,5.91017%,4.4% ,1.98 ,0.68 ,0.038433 ,11.085962,4.6988%,3.4800%,1.7% ,-- ,4.6% ,13.4% ,,,,,,,,,
1905,3,Mar-31-1905,9.05 ,8.37 ,-1.12%,0.08 ,0.026111 ,5.91017%,2.8% ,2.04 ,0.67 ,0.038870 ,11.433798,3.1376%,3.4700%,1.7% ,-- ,12.0% ,(0.4%),,,,,,,,,
1905,4,Apr-30-1905,8.94 ,8.37 ,0.00%,-- ,0.026528 ,6.15385%,(1.2%),2.01 ,0.67 ,0.039490 ,11.328339,-0.9223%,3.4700%,1.8% ,1.1% ,15.4% ,1.4% ,,,,,,,,,
1905,5,May-31-1905,8.50 ,8.28 ,-1.14%,-- ,0.026528 ,6.64894%,(4.9%),1.91 ,0.66 ,0.039944 ,10.804407,-4.6250%,3.4600%,2.0% ,2.4% ,11.8% ,3.1% ,,,,,,,,,
1905,6,Jun-30-1905,8.60 ,8.28 ,0.00%,0.08 ,0.026528 ,6.74309%,1.2% ,1.94 ,0.66 ,0.039944 ,10.965237,1.4886%,3.4600%,2.0% ,2.4% ,19.8% ,(1.3%),,,,,,,,,
1905,7,Jul-31-1905,8.87 ,8.28 ,0.00%,-- ,0.026944 ,6.70691%,3.1% ,2.00 ,0.66 ,0.040571 ,11.343849,3.4528%,3.4500%,2.0% ,2.4% ,29.5% ,(0.5%),,,,,,,,,
1905,8,Aug-31-1905,9.20 ,8.37 ,1.15%,-- ,0.026944 ,6.63130%,3.7% ,2.07 ,0.67 ,0.040110 ,11.800346,4.0242%,3.4500%,1.9% ,2.3% ,38.8% ,(11.1%),,,,,,,,,
1905,9,Sep-30-1905,9.23 ,8.28 ,-1.14%,0.08 ,0.026944 ,6.77048%,0.3% ,2.08 ,0.66 ,0.040571 ,11.873386,0.6190%,3.4500%,2.0% ,-- ,42.7% ,(12.1%),,,,,,,,,
1905,10,Oct-31-1905,9.36 ,8.28 ,0.00%,-- ,0.027361 ,6.83995%,1.4% ,2.11 ,0.66 ,0.041199 ,12.075813,1.7049%,3.4400%,2.1% ,-- ,49.5% ,(22.6%),,,,,,,,,
1905,11,Nov-30-1905,9.31 ,8.37 ,1.15%,-- ,0.027361 ,7.03730%,(0.5%),2.10 ,0.67 ,0.040731 ,12.046606,-0.2419%,3.4400%,2.1% ,(1.1%),48.2% ,(26.5%),,,,,,,,,
1905,12,Dec-31-1905,9.54 ,8.47 ,1.14%,0.08 ,0.027361 ,7.02247%,2.5% ,2.15 ,0.68 ,0.040273 ,12.379616,2.7644%,3.4300%,2.0% ,-- ,45.2% ,(24.4%),,,,,,,,,
1906,1,Jan-31-1906,9.87 ,8.47 ,0.00%,-- ,0.028472 ,6.86342%,3.5% ,2.22 ,0.68 ,0.041909 ,12.844789,3.7576%,3.4300%,2.1% ,-- ,47.8% ,(23.7%),,,,,,,,,
1906,2,Feb-28-1906,9.80 ,8.47 ,0.00%,-- ,0.028472 ,6.98812%,(0.7%),2.21 ,0.68 ,0.041909 ,12.790745,-0.4207%,3.4500%,2.1% ,-- ,50.8% ,(25.7%),,,,,,,,,
1906,3,Mar-31-1906,9.56 ,8.47 ,0.00%,0.09 ,0.028472 ,7.24113%,(2.4%),2.15 ,0.68 ,0.041909 ,12.514664,-2.1584%,3.4700%,2.2% ,1.1% ,47.5% ,(20.6%),,,,,,,,,
1906,4,Apr-30-1906,9.43 ,8.47 ,0.00%,-- ,0.029931 ,7.42390%,(1.4%),2.12 ,0.68 ,0.044055 ,12.383666,-1.0468%,3.4900%,2.3% ,1.1% ,42.0% ,(15.0%),,,,,,,,,
1906,5,May-31-1906,9.18 ,8.56 ,1.12%,-- ,0.029931 ,7.70416%,(2.7%),2.07 ,0.69 ,0.043566 ,12.094666,-2.3337%,3.5100%,2.3% ,3.4% ,41.2% ,(7.9%),,,,,,,,,
1906,6,Jun-30-1906,9.30 ,8.56 ,0.00%,0.09 ,0.029931 ,7.68640%,1.3% ,2.09 ,0.69 ,0.043566 ,12.292200,1.6332%,3.5300%,2.3% ,3.4% ,42.9% ,(8.8%),,,,,,,,,
1906,7,Jul-31-1906,9.06 ,8.28 ,-3.33%,-- ,0.031389 ,7.97448%,(2.6%),2.04 ,0.66 ,0.047264 ,12.016470,-2.2431%,3.5500%,2.7% ,-- ,33.6% ,(2.9%),,,,,,,,,
1906,8,Aug-31-1906,9.73 ,8.47 ,2.30%,-- ,0.031389 ,7.50188%,7.4% ,2.19 ,0.68 ,0.046202 ,12.946737,7.7416%,3.5700%,2.6% ,1.1% ,38.8% ,(5.6%),,,,,,,,,
1906,9,Sep-30-1906,10.03 ,8.56 ,1.12%,0.09 ,0.031389 ,7.35294%,3.1% ,2.26 ,0.69 ,0.045688 ,13.387683,3.4058%,3.5900%,2.6% ,3.4% ,37.0% ,(9.3%),,,,,,,,,
1906,10,Oct-31-1906,9.73 ,8.75 ,2.22%,-- ,0.032847 ,7.65697%,(3.0%),2.19 ,0.70 ,0.046771 ,13.031097,-2.6635%,3.6100%,2.6% ,5.7% ,25.5% ,(5.3%),,,,,,,,,
1906,11,Nov-30-1906,9.93 ,8.85 ,1.09%,-- ,0.032847 ,7.57576%,2.1% ,2.24 ,0.71 ,0.046269 ,13.342943,2.3931%,3.6300%,2.7% ,5.7% ,21.5% ,(0.9%),,,,,,,,,
1906,12,Dec-31-1906,9.84 ,8.94 ,1.08%,0.10 ,0.032847 ,7.72201%,(0.9%),2.22 ,0.72 ,0.045776 ,13.266146,-0.5756%,3.6500%,2.6% ,5.6% ,19.3% ,2.3% ,,,,,,,,,
1907,1,Jan-31-1907,9.56 ,8.85 ,-1.06%,-- ,0.033889 ,7.86164%,(2.8%),2.15 ,0.71 ,0.047736 ,12.934343,-2.5011%,3.6700%,2.8% ,4.5% ,13.4% ,5.7% ,,,,,,,,,
1907,2,Feb-28-1907,9.26 ,9.04 ,2.15%,-- ,0.033889 ,8.02568%,(3.1%),2.09 ,0.73 ,0.046731 ,12.574304,-2.7836%,3.6900%,2.9% ,6.7% ,5.2% ,6.0% ,,,,,,,,,
1907,3,Mar-31-1907,8.35 ,8.94 ,-1.05%,0.10 ,0.033889 ,8.80282%,(9.8%),1.88 ,0.72 ,0.047228 ,11.384619,-9.4612%,3.7000%,3.0% ,5.6% ,(7.7%),19.1% ,,,,,,,,,
1907,4,Apr-30-1907,8.39 ,8.94 ,0.00%,-- ,0.034722 ,8.65801%,0.5% ,1.89 ,0.72 ,0.048389 ,11.486497,0.8949%,3.7200%,3.5% ,5.6% ,(6.2%),23.8% ,,,,,,,,,
1907,5,May-31-1907,8.10 ,9.13 ,2.13%,-- ,0.034722 ,8.86525%,(3.5%),1.82 ,0.73 ,0.047381 ,11.137004,-3.0426%,3.7400%,3.4% ,6.7% ,(4.7%),32.5% ,,,,,,,,,
1907,6,Jun-30-1907,7.84 ,9.23 ,1.04%,0.10 ,0.034722 ,9.05797%,(3.2%),1.77 ,0.74 ,0.046893 ,10.827261,-2.7812%,3.7500%,3.5% ,7.8% ,(8.8%),39.1% ,,,,,,,,,
1907,7,Jul-31-1907,8.14 ,9.23 ,0.00%,-- ,0.035556 ,8.62069%,3.8% ,1.83 ,0.74 ,0.048018 ,11.290672,4.2800%,3.7700%,3.3% ,11.5% ,(8.2%),35.8% ,,,,,,,,,
1907,8,Aug-31-1907,7.53 ,9.23 ,0.00%,-- ,0.035556 ,9.20810%,(7.5%),1.70 ,0.74 ,0.048018 ,10.493883,-7.0571%,3.7900%,3.5% ,9.0% ,(18.2%),50.2% ,,,,,,,,,
1907,9,Sep-30-1907,7.45 ,9.23 ,0.00%,0.11 ,0.035556 ,9.19118%,(1.1%),1.68 ,0.74 ,0.048018 ,10.431945,-0.5902%,3.8000%,3.7% ,7.8% ,(19.3%),51.8% ,,,,,,,,,
1907,10,Oct-31-1907,6.64 ,9.32 ,1.03%,-- ,0.036389 ,10.19368%,(10.9%),1.50 ,0.75 ,0.048642 ,9.348687,-10.3840%,3.8200%,3.8% ,6.5% ,(29.1%),70.6% ,,,,,,,,,
1907,11,Nov-30-1907,6.25 ,8.94 ,-4.08%,-- ,0.036389 ,10.69519%,(5.9%),1.41 ,0.72 ,0.050712 ,8.850826,-5.3255%,3.8400%,4.2% ,1.1% ,(32.9%),80.0% ,,,,,,,,,
1907,12,Dec-31-1907,6.57 ,8.75 ,-2.13%,0.11 ,0.036389 ,10.05025%,5.1% ,1.48 ,0.70 ,0.051814 ,9.355520,5.7022%,3.8500%,4.6% ,(2.1%),(31.1%),72.9% ,,,,,,,,,
1908,1,Jan-31-1908,6.85 ,8.66 ,-1.09%,-- ,0.036111 ,9.53289%,4.3% ,1.54 ,0.69 ,0.051984 ,9.805654,4.8114%,3.8700%,4.9% ,(2.2%),(30.6%),62.0% ,,,,,,,,,
1908,2,Feb-29-1908,6.60 ,8.56 ,-1.10%,-- ,0.036111 ,9.79432%,(3.6%),1.49 ,0.69 ,0.052562 ,9.499476,-3.1225%,3.8600%,5.1% ,(5.3%),(32.7%),61.9% ,,,,,,,,,
1908,3,Mar-31-1908,6.87 ,8.56 ,0.00%,0.11 ,0.036111 ,9.31966%,4.1% ,1.55 ,0.69 ,0.052562 ,9.940066,4.6380%,3.8500%,5.0% ,(4.3%),(28.1%),59.1% ,,,,,,,,,
1908,4,Apr-30-1908,7.24 ,8.66 ,1.11%,-- ,0.035278 ,8.74891%,5.4% ,1.63 ,0.69 ,0.050784 ,10.526455,5.8992%,3.8400%,5.1% ,(3.2%),(23.2%),47.2% ,,,,,,,,,
